cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
1501501,Benevides,1,15,13779,8411,51651,34572,11900,8526,"37,27","41,84","15,60",564,1552,3596,"2,18","6,02","13,94","0,665","0,457","0,559"
1501576,Bom Jesus do Tocantins,1,15,3873,3109,15298,13027,3699,3236,"61,84","44,83","27,72",283,676,1951,"2,20","5,25","15,14","0,589","0,49","0,67"
1501600,Bonito,1,15,3345,2839,13630,11989,3552,3114,"69,46","45,88","31,87",206,742,1952,"1,61","5,80","15,26","0,546","0,555","0,666"
1501709,Bragança,1,15,26397,20582,113227,94694,29155,25561,"60,38","46,17","27,87",1816,4804,13126,"2,06","5,44","14,86","0,6","0,511","0,563"
1501725,Brasil Novo,1,15,4375,3685,15690,13723,3664,3179,"67,86","45,50","30,88",332,559,2360,"2,05","3,45","14,56","0,613","0,482","0,655"
1501758,Brejo Grande do Araguaia,1,15,1923,1606,7317,6391,1876,1629,"63,05","43,24","27,27",170,289,921,"2,70","4,59","14,64","0,591","0,558","0,652"
1501782,Breu Branco,1,15,12271,10819,52493,48166,15239,14095,"72,86","46,36","33,78",941,3022,7230,"1,89","6,07","14,53","0,568","0,528","0,635"
1501808,Breves,1,15,17654,15888,92860,87382,30038,29001,"79,03","52,13","41,20",2603,6338,11179,"2,98","7,26","12,80","0,503","0,603","0,563"
1501907,Bujaru,1,15,5880,5384,25695,24164,7478,7177,"77,18","49,50","38,20",632,1414,3241,"2,34","5,24","12,02","0,552","0,532","0,641"
1501956,Cachoeira do Piriá,1,15,5665,5353,26484,25577,8782,8576,"86,02","49,12","42,25",860,1604,3637,"2,99","5,58","12,66","0,473","0,668","0,581"
1502004,Cachoeira do Arari,1,15,4594,4116,20443,18857,5250,5045,"78,02","48,23","37,62",520,1303,2908,"2,50","6,28","14,01","0,546","0,606","0,609"
1502103,Cametá,1,15,23668,20102,120896,107876,33661,31029,"73,24","49,54","36,28",1525,6300,14288,"1,48","6,11","13,86","0,577","0,541","0,629"
1502152,Canaã dos Carajás,1,15,7517,5017,26716,19717,7004,5402,"47,36","42,19","19,98",231,841,2849,"1,28","4,66","15,80","0,673","0,373","0,679"
1502202,Capanema,1,15,17002,13264,63639,52442,13676,11519,"51,08","42,41","21,66",609,2477,7062,"1,38","5,60","15,97","0,655","0,388","0,62"
1502301,Capitão Poço,1,15,13024,10828,51893,45392,13409,12142,"66,61","46,56","31,01",955,3060,7461,"1,97","6,31","15,39","0,548","0,529","0,591"
1502400,Castanhal,1,15,45745,28454,173149,119506,38259,28237,"36,67","41,28","15,14",1916,4782,12503,"2,30","5,75","15,04","0,673","0,351","0,637"
1502509,Chaves,1,15,4326,4227,21005,20738,6758,6691,"94,26","53,20","50,15",1010,1415,3234,"3,88","5,43","12,42","0,453","0,717","0,578"
1502608,Colares,1,15,2800,2193,11381,9453,2834,2431,"58,55","44,44","26,02",90,548,1164,"1,03","6,27","13,31","0,602","0,491","0,61"
1502707,Conceição do Araguaia,1,15,12917,9210,45557,34780,10594,8188,"47,16","41,70","19,66",561,1447,4994,"1,84","4,75","16,38","0,64","0,411","0,677"
1502756,Concórdia do Pará,1,15,6332,5855,28216,26748,7876,7545,"77,98","47,15","36,77",421,1635,3929,"1,51","5,85","14,06","0,566","0,549","0,611"
1502764,Cumaru do Norte,1,15,2916,2483,10466,9457,2590,2382,"71,94","43,40","31,22",282,351,1775,"2,58","3,21","16,24","0,55","0,548","0,657"
1502772,Curionópolis,1,15,5248,4674,18288,16752,4374,4086,"69,27","43,51","30,14",199,694,2607,"1,05","3,65","13,73","0,636","0,547","0,564"
1502806,Curralinho,1,15,5379,4984,28549,27158,9924,9488,"86,39","53,25","46,00",654,2158,3751,"2,20","7,27","12,63","0,502","0,666","0,523"
1502855,Curuá,1,15,2655,2431,12254,11549,3942,3750,"75,25","46,85","35,25",175,535,1594,"1,56","4,76","14,18","0,578","0,661","0,588"
1502905,Curuçá,1,15,8515,6470,34294,27992,8662,7404,"52,29","42,98","22,47",388,1630,3657,"1,69","7,10","15,92","0,582","0,544","0,6"
1502939,Dom Eliseu,1,15,13118,9729,51319,41036,13491,10996,"55,08","43,36","23,88",865,1857,5713,"2,30","4,94","15,19","0,615","0,492","0,636"
1502954,Eldorado do Carajás,1,15,8325,7402,31786,29187,8732,8023,"73,92","44,94","33,22",694,1562,4545,"2,09","4,70","13,69","0,56","0,641","0,522"
1503002,Faro,1,15,1719,1444,8177,7391,2513,2368,"67,06","46,16","30,96",115,388,966,"1,80","6,08","15,12","0,563","0,641","0,585"
1503044,Floresta do Araguaia,1,15,4861,4630,17768,17225,4434,4317,"78,25","44,27","34,64",383,895,2919,"1,90","4,43","14,44","0,583","0,639","0,56"
1503077,Garrafão do Norte,1,15,5827,5429,25034,23896,7190,6935,"82,31","49,36","40,63",523,1804,4019,"1,84","6,35","14,14","0,526","0,694","0,591"
1503093,Goianésia do Pará,1,15,7883,7149,30436,28269,7924,7444,"74,79","44,92","33,60",852,1542,4579,"2,68","4,85","14,40","0,56","0,503","0,618"
1503101,Gurupá,1,15,5423,5076,29062,27879,9562,9346,"82,10","52,11","42,79",800,1863,3388,"2,87","6,69","12,16","0,509","0,604","0,56"
1503200,Igarapé-Açu,1,15,9158,6819,35887,29065,8428,7175,"53,93","45,39","24,48",556,1590,4331,"2,07","5,91","16,10","0,595","0,555","0,617"
1503309,Igarapé-Miri,1,15,12059,11210,58077,55289,15562,14943,"82,26","50,12","41,23",1065,3181,7993,"1,78","5,33","13,39","0,547","0,582","0,581"
1503408,Inhangapi,1,15,2504,2052,10037,8505,2448,2111,"66,51","46,20","30,73",131,533,1323,"1,41","5,77","14,32","0,572","0,495","0,647"
1503457,Ipixuna do Pará,1,15,11409,9747,51309,46337,14411,13357,"68,98","45,55","31,42",2186,2050,5402,"5,08","4,76","12,55","0,489","0,599","0,623"
1503507,Irituia,1,15,7503,6723,31364,29010,8298,7667,"75,15","47,24","35,50",368,1838,4642,"1,15","5,75","14,51","0,559","0,544","0,692"
1503606,Itaituba,1,15,24225,20147,97493,85319,23314,21042,"64,48","44,23","28,52",1955,4191,11720,"2,36","5,05","14,13","0,64","0,452","0,602"
1503705,Itupiranga,1,15,12728,11700,51220,48472,14640,13985,"76,84","46,16","35,47",1385,2945,7623,"2,56","5,43","14,06","0,528","0,631","0,554"
1503754,Jacareacanga,1,15,2627,2115,14103,12133,3909,3840,"72,74","48,02","34,93",247,831,1373,"2,25","7,54","12,46","0,505","0,644","0,55"
1503804,Jacundá,1,15,12639,10997,51360,46113,12587,11491,"65,05","43,67","28,41",908,1965,6360,"2,11","4,56","14,75","0,622","0,497","0,553"
1503903,Juruti,1,15,9578,7973,47086,41762,14821,13502,"65,03","47,78","31,07",552,2012,5250,"1,54","5,63","14,70","0,592","0,531","0,632"
1504000,Limoeiro do Ajuru,1,15,4889,4704,25021,24510,7595,7467,"86,55","52,75","45,65",366,1673,3477,"1,37","6,24","12,97","0,541","0,57","0,631"
1504059,Mãe do Rio,1,15,7078,5991,27904,24463,7176,6501,"61,91","43,67","27,04",507,1379,3515,"2,21","6,00","15,30","0,599","0,453","0,623"
1504109,Magalhães Barata,1,15,1987,1645,8115,7035,2089,1854,"59,28","44,42","26,33",88,373,1012,"1,40","5,93","16,12","0,597","0,48","0,632"
1504208,Marabá,1,15,61352,42128,233669,175221,57901,47173,"47,04","43,23","20,34",3578,6938,20993,"2,39","4,63","14,02","0,668","0,445","0,594"
1504307,Maracanã,1,15,6848,6008,28376,26116,7246,6861,"73,40","45,79","33,61",414,1735,4283,"1,50","6,28","15,50","0,57","0,597","0,623"
1504406,Marapanim,1,15,6745,5303,26605,22475,6279,5642,"57,22","44,34","25,37",251,1325,3075,"1,22","6,45","14,97","0,609","0,465","0,612"
1504422,Marituba,1,15,27643,17402,108246,74487,24704,17632,"37,44","40,65","15,22",1076,2965,7280,"2,13","5,87","14,42","0,676","0,455","0,493"
1504455,Medicilândia,1,15,7440,6929,27328,25844,7073,6726,"83,32","46,36","38,62",691,1234,4713,"2,00","3,58","13,66","0,582","0,512","0,613"
1504505,Melgaço,1,15,4075,3908,24808,24248,8775,8626,"90,54","56,24","50,92",972,1605,3011,"3,90","6,44","12,09","0,418","0,699","0,597"
1504604,Mocajuba,1,15,5384,4552,26731,24155,7655,7222,"68,14","49,61","33,80",455,1485,3225,"2,08","6,80","14,76","0,575","0,545","0,578"
1504703,Moju,1,15,15687,14123,70018,64895,20437,19376,"75,47","48,75","36,79",1708,4283,9356,"2,47","6,18","13,50","0,547","0,565","0,547"
1504802,Monte Alegre,1,15,13791,11564,55462,48391,14480,13096,"67,08","46,91","31,47",897,2461,7200,"1,72","4,72","13,82","0,589","0,572","0,619"
1504901,Muaná,1,15,7042,6418,34204,32179,9989,9591,"80,20","50,87","40,80",836,1912,4759,"2,42","5,54","13,80","0,547","0,578","0,555"
1504950,Nova Esperança do Piriá,1,15,4729,4424,20158,19432,6174,6015,"85,63","48,15","41,23",582,1230,3233,"2,49","5,26","13,81","0,502","0,634","0,536"
1504976,Nova Ipixuna,1,15,3797,3515,14645,13957,3761,3636,"76,59","45,14","34,57",318,663,2271,"2,02","4,21","14,41","0,581","0,559","0,573"
1505007,Nova Timboteua,1,15,3662,2623,13670,10752,2937,2488,"56,63","45,03","25,50",111,609,1709,"0,99","5,43","15,24","0,609","0,447","0,702"
1505031,Novo Progresso,1,15,6984,5876,25124,22029,6074,5490,"63,12","42,83","27,03",557,738,3046,"2,46","3,26","13,44","0,673","0,413","0,593"
1505064,Novo Repartimento,1,15,15231,14126,62050,58853,17581,16993,"79,59","46,88","37,32",1887,3383,9752,"2,77","4,96","14,29","0,537","0,542","0,584"
1505106,Óbidos,1,15,11361,9484,49333,43492,13862,12789,"68,10","47,34","32,24",901,1935,6385,"2,05","4,40","14,52","0,594","0,566","0,638"
1505205,Oeiras do Pará,1,15,5471,5076,28595,27142,9593,9188,"81,82","52,52","42,97",478,2039,3741,"1,69","7,22","13,26","0,507","0,637","0,562"
1505304,Oriximiná,1,15,13710,9995,62794,50146,18577,15911,"57,74","48,19","27,82",901,2701,6249,"1,97","5,90","13,65","0,623","0,532","0,642"
1505403,Ourém,1,15,4134,3405,16311,14056,4131,3621,"63,31","45,52","28,82",231,925,2231,"1,62","6,47","15,60","0,568","0,54","0,633"
1505437,Ourilândia do Norte,1,15,7156,4997,27359,20616,6946,5739,"49,76","42,69","21,24",514,946,2809,"2,81","5,18","15,40","0,624","0,411","0,623"
1505486,Pacajá,1,15,10190,9639,39979,38564,11161,10811,"79,92","46,67","37,30",1184,2337,6589,"2,60","5,12","14,44","0,515","0,633","0,484"
1505494,Palestina do Pará,1,15,1999,1641,7475,6454,1884,1651,"61,51","42,24","25,98",114,377,942,"1,83","6,04","15,11","0,589","0,572","0,606"
1505502,Paragominas,1,15,25299,17833,97819,74982,25960,20670,"48,07","42,16","20,27",1578,3424,9747,"2,56","5,56","15,83","0,645","0,43","0,594"
1505536,Parauapebas,1,15,42877,22690,153908,94090,38173,25650,"30,70","40,74","12,51",1768,3157,9276,"2,75","4,90","14,41","0,715","0,406","0,625"
1505551,Pau D'Arco,1,15,1653,1393,6033,5311,1378,1242,"62,07","42,94","26,65",85,319,824,"1,61","6,03","15,58","0,574","0,554","0,603"
1505601,Peixe-Boi,1,15,2217,1734,7854,6457,1801,1531,"58,81","44,63","26,25",139,356,994,"1,99","5,09","14,22","0,581","0,576","0,66"
1505635,Piçarra,1,15,3535,3244,12697,12032,3356,3216,"74,44","43,03","32,03",232,567,2047,"1,70","4,17","15,06","0,563","0,54","0,635"
1505650,Placas,1,15,5691,5470,23934,23254,6893,6758,"86,78","48,89","42,43",621,986,3679,"2,14","3,40","12,69","0,552","0,586","0,561"
1505700,Ponta de Pedras,1,15,5883,4888,25999,22908,7101,6481,"68,02","48,66","33,10",666,1164,3222,"2,85","4,98","13,78","0,562","0,614","0,654"
1505809,Portel,1,15,9693,8993,52172,49976,18956,18293,"79,48","50,10","39,82",1513,3745,5762,"3,26","8,08","12,44","0,483","0,611","0,548"
1505908,Porto de Moz,1,15,6156,5623,33956,32028,11737,11172,"82,17","53,15","43,68",1058,2344,4251,"3,28","7,26","13,17","0,503","0,698","0,548"
1506005,Prainha,1,15,6220,5932,29349,28584,9346,9193,"87,41","49,85","43,57",837,2030,4564,"2,57","6,24","14,03","0,523","0,744","0,547"
1506104,Primavera,1,15,2652,2208,10268,8982,2409,2150,"63,31","45,70","28,93",168,600,1383,"1,82","6,51","15,01","0,577","0,603","0,601"
1506112,Quatipuru,1,15,3067,2568,12411,10993,3189,2887,"67,92","47,10","31,99",213,759,1845,"1,81","6,45","15,67","0,543","0,683","0,587"
1506138,Redenção,1,15,20848,15620,75556,60909,17437,14096,"51,02","42,37","21,62",1343,2261,7646,"2,48","4,18","14,13","0,672","0,392","0,61"
1506161,Rio Maria,1,15,5174,4415,17697,15650,3830,3402,"60,36","42,02","25,37",325,681,2499,"2,06","4,32","15,86","0,638","0,451","0,651"
1506187,Rondon do Pará,1,15,12574,9416,46964,37892,10989,9201,"51,31","42,81","21,97",935,1550,4971,"2,82","4,68","14,99","0,602","0,476","0,637"
1506195,Rurópolis,1,15,9525,8545,40087,36832,10999,10228,"76,92","48,31","37,16",1296,1656,5102,"3,05","3,90","12,01","0,548","0,551","0,624"
1506203,Salinópolis,1,15,9327,6855,37421,30646,8834,7653,"51,25","43,22","22,15",443,1492,3734,"1,79","6,01","15,05","0,647","0,389","0,597"
1506302,Salvaterra,1,15,5121,4101,20183,17069,5037,4412,"59,38","43,43","25,79",278,1036,2298,"1,75","6,53","14,50","0,608","0,51","0,606"
1506351,Santa Bárbara do Pará,1,15,4471,3460,17141,13879,4124,3513,"53,39","43,84","23,41",194,705,1710,"1,55","5,61","13,61","0,627","0,487","0,536"
1506401,Santa Cruz do Arari,1,15,1503,1348,8155,7651,1936,1833,"68,46","44,13","30,21",188,361,832,"3,45","6,63","15,27","0,557","0,606","0,569"
1506500,Santa Izabel do Pará,1,15,18055,9795,59466,39694,13117,9829,"35,86","42,57","15,27",478,1745,4886,"1,44","5,27","14,77","0,659","0,385","0,573"
1506559,Santa Luzia do Pará,1,15,4672,4120,19424,17633,5137,4753,"74,29","46,37","34,45",476,1008,2612,"2,46","5,22","13,52","0,546","0,569","0,623"
1506583,Santa Maria das Barreiras,1,15,5265,4753,17206,16122,4217,4029,"74,30","42,58","31,64",325,708,3225,"1,63","3,54","16,13","0,544","0,533","0,558"
1506609,Santa Maria do Pará,1,15,6369,4545,23026,17728,5089,4021,"48,32","45,15","21,82",231,1234,2614,"1,38","7,40","15,67","0,598","0,437","0,637"
1506708,Santana do Araguaia,1,15,14473,12548,56153,50993,14352,13290,"64,55","42,82","27,64",1361,2132,6144,"2,83","4,44","12,79","0,602","0,474","0,642"
1506807,Santarém,1,15,70702,46319,294580,214817,72704,58253,"44,29","44,29","19,62",3314,6808,22929,"1,99","4,09","13,77","0,691","0,394","0,611"
1506906,Santarém Novo,1,15,1550,1236,6141,5139,1636,1349,"58,34","44,16","25,76",40,348,719,"0,83","7,26","14,99","0,587","0,503","0,724"
1507003,Santo Antônio do Tauá,1,15,6984,4942,26674,20359,6481,5190,"47,50","43,06","20,46",252,1142,2580,"1,47","6,66","15,05","0,632","0,49","0,557"
1507102,São Caetano de Odivelas,1,15,4259,3439,16891,14418,3995,3542,"61,02","45,56","27,80",189,928,2042,"1,33","6,53","14,37","0,585","0,489","0,622"
1507151,São Domingos do Araguaia,1,15,6015,4854,23130,19986,6109,5373,"66,32","44,40","29,45",475,1161,3230,"2,23","5,46","15,19","0,594","0,513","0,628"
1507201,São Domingos do Capim,1,15,6432,5777,29846,27665,9371,8771,"75,75","49,54","37,53",541,1889,3899,"1,87","6,52","13,45","0,532","0,545","0,592"
1507300,São Félix do Xingu,1,15,22720,20471,91340,84563,21966,20429,"73,32","44,91","32,92",2988,3050,12308,"3,33","3,40","13,71","0,594","0,512","0,566"
1507409,São Francisco do Pará,1,15,3946,2935,15060,12143,3316,2782,"57,70","44,88","25,89",190,576,1859,"1,55","4,69","15,16","0,608","0,418","0,681"
1507458,São Geraldo do Araguaia,1,15,6879,5081,25587,20207,6372,5339,"59,55","43,59","25,96",309,1181,3275,"1,44","5,51","15,28","0,595","0,468","0,697"
1507466,São João da Ponta,1,15,1352,1019,5265,4273,1381,1203,"51,39","43,21","22,21",56,234,559,"1,55","6,50","15,51","0,583","0,488","0,688"
1507474,São João de Pirabas,1,15,5081,4367,20647,18689,5138,4764,"68,81","46,66","32,11",362,1303,2906,"1,85","6,66","14,84","0,539","0,633","0,531"
1507508,São João do Araguaia,1,15,3270,3060,13155,12516,3504,3347,"81,03","46,03","37,30",331,703,2040,"2,26","4,80","13,93","0,55","0,65","0,554"
1507607,São Miguel do Guamá,1,15,12697,10461,51567,44488,13419,12006,"63,26","46,26","29,26",828,2972,6472,"1,86","6,66","14,51","0,591","0,506","0,616"
1507706,São Sebastião da Boa Vista,1,15,4858,4655,22904,22346,6634,6553,"86,12","50,79","43,74",604,1206,3059,"2,37","4,73","11,99","0,558","0,542","0,619"
1507755,Sapucaia,1,15,1421,990,5047,3686,1201,898,"49,81","42,15","21,00",61,185,590,"1,70","5,17","16,46","0,59","0,375","0,692"
1507805,Senador José Porfírio,1,15,3340,2940,13045,11928,3934,3698,"77,36","47,53","36,77",378,708,2005,"2,56","4,80","13,60","0,514","0,629","0,61"
1507904,Soure,1,15,5590,3826,23001,17480,5412,4386,"47,54","42,84","20,37",287,793,2140,"2,10","5,81","15,66","0,615","0,464","0,616"
1507953,Tailândia,1,15,16567,14606,79297,72285,22423,20789,"69,12","45,04","31,13",2256,3302,8039,"3,64","5,33","12,98","0,588","0,533","0,571"
1507961,Terra Alta,1,15,2598,1912,10262,7956,2500,2005,"49,86","43,69","21,78",128,451,1025,"1,89","6,63","15,09","0,605","0,507","0,619"
1507979,Terra Santa,1,15,3634,2836,16949,14260,4501,3882,"58,36","44,40","25,91",183,672,1649,"1,62","5,94","14,59","0,635","0,492","0,685"
1508001,Tomé-Açu,1,15,13680,11136,56518,48918,15954,14245,"63,47","46,04","29,22",1002,2927,7271,"2,09","6,10","15,15","0,586","0,461","0,588"
1508035,Tracuateua,1,15,6501,5871,27455,25449,7614,7196,"76,99","47,26","36,38",614,1586,4146,"2,16","5,59","14,60","0,531","0,589","0,611"
1508050,Trairão,1,15,4100,3842,16875,16236,4571,4420,"80,72","45,65","36,85",395,693,2443,"2,18","3,82","13,47","0,562","0,639","0,582"
1508084,Tucumã,1,15,9501,7595,33690,28277,7834,6689,"60,47","44,38","26,83",638,1361,4424,"2,08","4,45","14,46","0,659","0,397","0,637"
1508100,Tucuruí,1,15,23743,14260,97128,67267,24433,18835,"39,50","43,19","17,06",1495,3829,7256,"3,07","7,87","14,92","0,666","0,353","0,67"
1508126,Ulianópolis,1,15,8601,7747,43341,39937,12355,11400,"71,67","43,97","31,51",1419,1385,5107,"4,36","4,26","15,70","0,604","0,509","0,575"
1508159,Uruará,1,15,11389,10521,44789,42302,11701,11035,"78,55","46,40","36,45",1107,2037,6461,"2,22","4,09","12,97","0,589","0,504","0,598"
1508209,Vigia,1,15,11825,9754,47889,41393,11153,9883,"63,38","43,88","27,81",693,2038,6026,"1,76","5,16","15,26","0,617","0,433","0,613"
1508308,Viseu,1,15,12397,11443,56716,53581,17634,16873,"80,10","47,24","37,84",1208,3572,8113,"2,15","6,34","14,41","0,515","0,741","0,548"
1508357,Vitória do Xingu,1,15,3003,2828,13431,12914,3176,3081,"79,38","46,58","36,97",263,628,1765,"1,97","4,71","13,25","0,596","0,706","0,474"
1508407,Xinguara,1,15,11649,9238,40573,33776,9557,8058,"57,22","42,46","24,30",678,1365,5219,"1,99","4,02","15,36","0,646","0,381","0,603"
1600055,Serra do Navio,1,16,1153,611,4380,2625,1294,855,"36,02","42,05","15,15",33,101,227,"1,59","4,83","10,81","0,709","0,389","0,752"
1600105,Amapá,1,16,1801,1556,8069,7382,2331,2225,"67,08","45,63","30,61",147,303,864,"2,22","4,58","13,05","0,642","0,524","0,631"
1600154,Pedra Branca do Amapari,1,16,2743,2112,10772,9207,3212,2980,"58,50","45,50","26,61",213,443,1147,"2,43","5,06","13,09","0,626","0,507","0,494"
1600204,Calçoene,1,16,2264,1978,9000,8192,2764,2616,"66,72","43,18","28,81",134,340,977,"1,71","4,35","12,47","0,643","0,543","0,584"
1600212,Cutias,1,16,1041,797,4696,3995,1507,1298,"56,41","45,82","25,85",69,202,413,"2,14","6,26","12,80","0,628","0,438","0,632"
1600238,Ferreira Gomes,1,16,1360,990,5802,4651,1726,1418,"54,64","44,99","24,58",116,236,509,"2,89","5,88","12,69","0,656","0,463","0,594"
1600253,Itaubal,1,16,969,737,4265,3624,1343,1210,"57,37","47,09","27,01",68,201,445,"2,17","6,38","14,15","0,576","0,591","0,644"
1600279,Laranjal do Jari,1,16,9892,6833,39942,30047,11192,8913,"45,63","41,20","18,80",443,1439,3176,"1,98","6,45","14,23","0,665","0,513","0,557"
1600303,Macapá,1,16,95613,53435,398204,254404,97798,71187,"34,44","42,05","14,48",5563,9108,21144,"3,35","5,48","12,72","0,733","0,339","0,641"
1600402,Mazagão,1,16,3562,3093,17032,15465,5630,5249,"74,74","49,47","36,97",470,879,1813,"2,97","5,56","11,47","0,592","0,588","0,619"
1600501,Oiapoque,1,16,4843,3834,20509,17746,6140,5682,"58,84","45,49","26,77",297,881,2016,"1,91","5,66","12,95","0,658","0,56","0,58"
1600535,Porto Grande,1,16,4206,3257,16809,14057,4888,4280,"56,44","44,57","25,16",264,709,1405,"2,08","5,58","11,06","0,64","0,509","0,587"
1600550,Pracuúba,1,16,808,672,3793,3381,1350,1242,"66,06","45,74","30,21",64,156,392,"2,19","5,31","13,37","0,614","0,576","0,589"
1600600,Santana,1,16,22518,14656,101262,74217,26506,20692,"43,10","42,73","18,42",1316,2615,7121,"2,64","5,25","14,30","0,692","0,4","0,603"
1600709,Tartarugalzinho,1,16,2836,2439,12563,11415,4133,3845,"72,45","46,41","33,63",307,600,1505,"2,68","5,24","13,15","0,592","0,605","0,513"
1600808,Vitória do Jari,1,16,2844,2279,12428,10781,3669,3275,"60,52","44,46","26,91",106,695,1224,"1,16","7,57","13,33","0,619","0,489","0,534"
1700251,Abreulândia,1,17,760,501,2391,1691,613,461,"42,81","41,82","17,90",30,51,253,"1,85","3,10","15,48","0,665","0,383","0,727"
1700301,Aguiarnópolis,1,17,1329,732,5162,3180,1395,940,"31,41","40,51","12,72",48,97,339,"2,38","4,75","16,71","0,657","0,398","0,671"
1700350,Aliança do Tocantins,1,17,1730,1014,5671,3672,1157,807,"31,50","40,62","12,80",66,117,433,"2,50","4,40","16,30","0,663","0,368","0,696"
1700400,Almas,1,17,2141,1357,7586,5531,1877,1455,"42,06","40,73","17,13",168,223,756,"3,81","5,07","17,18","0,636","0,494","0,67"
1700707,Alvorada,1,17,2614,1198,8374,4528,1797,1065,"17,07","38,55","6,58",34,94,396,"1,65","4,56","19,16","0,708","0,246","0,769"
1701002,Ananás,1,17,2678,1504,9865,6246,2337,1563,"35,58","40,19","14,30",96,200,778,"2,08","4,35","16,92","0,671","0,38","0,703"
1701051,Angico,1,17,844,621,3175,2493,756,596,"46,10","40,21","18,54",10,98,339,"0,55","5,21","18,06","0,648","0,375","0,733"
