cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
1200435,1,468,432,191,180,"85,67","52,48","44,96",98,280,297,"3,86","11,07","11,76"
1200435,2,406,346,157,142,"79,54","51,10","40,65",66,218,252,"3,31","11,00","12,72"
1200435,3,689,503,173,133,"55,97","43,92","24,58",186,79,194,"9,13","3,87","9,53"
1200435,4,535,412,115,100,"57,66","42,28","24,38",74,96,210,"4,70","6,16","13,45"
1200450,1,1825,1446,502,381,"60,05","44,17","26,52",181,216,862,"3,12","3,72","14,83"
1200450,2,1662,1275,455,393,"57,56","43,24","24,89",109,192,734,"2,20","3,87","14,78"
1200450,3,8248,6924,2081,1857,"66,56","45,15","30,05",670,1357,4380,"2,25","4,56","14,72"
1200450,4,7904,6547,2031,1731,"66,41","45,23","30,03",773,1264,4184,"2,71","4,43","14,68"
1200500,1,3398,2762,921,783,"60,27","46,48","28,01",406,493,1511,"3,55","4,31","13,22"
1200500,2,3406,2850,1042,913,"67,06","48,37","32,44",469,663,1778,"3,54","5,00","13,40"
1200500,3,15420,13454,4220,3830,"72,61","49,20","35,72",2694,3538,9056,"4,07","5,35","13,69"
1200500,4,14192,12270,3665,3279,"69,40","48,19","33,44",2378,2861,7783,"4,17","5,02","13,66"
1200609,1,3901,3413,1208,1107,"75,77","47,87","36,27",707,953,2215,"4,16","5,61","13,04"
1200609,2,3937,3545,1423,1320,"77,71","47,30","36,76",699,961,2401,"4,02","5,53","13,82"
1200609,3,13364,12661,4523,4336,"84,53","51,12","43,22",3348,4729,8493,"4,83","6,82","12,25"
1200609,4,12057,11289,4175,3996,"82,91","50,34","41,74",3058,4060,7221,"5,06","6,72","11,95"
1200708,1,1306,1045,363,301,"63,98","45,59","29,17",203,185,658,"4,43","4,05","14,38"
1200708,2,1429,1126,406,357,"60,78","43,86","26,66",154,165,702,"3,37","3,61","15,36"
1200708,3,6786,5535,1680,1459,"67,07","48,15","32,29",1249,1302,3678,"4,75","4,95","13,98"
1200708,4,6122,4881,1630,1414,"64,85","47,12","30,56",1058,1025,3161,"4,71","4,57","14,08"
1200807,1,1625,1524,479,454,"81,73","46,23","37,79",152,287,1059,"2,06","3,89","14,37"
1200807,2,1488,1371,405,370,"78,30","46,94","36,76",146,280,894,"2,23","4,27","13,61"
1200807,3,6108,5698,1688,1605,"81,03","46,63","37,79",1062,1433,3487,"3,83","5,17","12,59"
1200807,4,5505,5131,1473,1426,"83,50","46,33","38,69",960,1281,3286,"3,75","5,01","12,85"
1300029,1,857,756,286,269,"80,02","47,55","38,05",197,251,539,"5,04","6,42","13,78"
1300029,2,901,765,282,244,"77,67","47,58","36,95",216,264,543,"5,40","6,62","13,59"
1300029,3,5947,5564,2191,2068,"85,50","51,55","44,07",2158,1991,3633,"6,86","6,33","11,55"
1300029,4,5292,4906,2076,1992,"83,59","51,02","42,65",1649,1774,3218,"6,09","6,55","11,88"
1300060,1,164,107,28,19,"47,70","50,04","23,87",6,7,67,"1,35","1,50","14,34"
1300060,2,139,98,43,38,"62,71","50,35","31,57",19,0,73,"3,61","0,00","13,86"
1300060,3,2950,2309,845,709,"60,70","46,59","28,28",528,855,1185,"5,28","8,54","11,84"
1300060,4,2870,2193,768,653,"60,62","46,23","28,03",487,708,1172,"5,05","7,34","12,13"
1300086,1,434,402,147,141,"72,78","49,96","36,36",64,62,226,"3,36","3,30","11,94"
1300086,2,376,331,107,96,"75,37","51,67","38,95",72,99,237,"4,09","5,63","13,49"
1300086,3,4937,4688,1462,1398,"84,15","52,23","43,95",961,1496,2888,"3,69","5,74","11,09"
1300086,4,4343,4109,1331,1285,"82,22","51,74","42,54",747,1242,2523,"3,37","5,60","11,38"
1300102,1,1422,1194,460,401,"71,30","50,03","35,67",182,384,834,"2,98","6,30","13,70"
1300102,2,1212,1013,372,314,"67,08","47,77","32,04",119,262,647,"2,55","5,62","13,87"
1300102,3,6865,6325,2063,1965,"79,39","52,15","41,40",1481,2211,4515,"4,34","6,48","13,23"
1300102,4,6381,5876,1892,1810,"79,44","52,23","41,49",1418,2088,4092,"4,46","6,57","12,87"
1300144,1,3448,3119,883,796,"77,17","44,99","34,72",349,343,1843,"2,43","2,39","12,82"
1300144,2,3287,2934,856,760,"75,29","44,56","33,55",343,319,1699,"2,59","2,41","12,84"
1300144,3,5897,5617,1283,1214,"86,85","48,55","42,16",948,1045,3963,"3,18","3,50","13,28"
1300144,4,4945,4710,1305,1253,"87,41","47,57","41,57",576,819,3160,"2,33","3,32","12,80"
1300201,1,668,578,236,221,"74,03","49,70","36,79",78,256,375,"2,65","8,69","12,71"
1300201,2,765,714,302,290,"74,94","49,49","37,09",69,297,389,"2,04","8,72","11,41"
1300201,3,4050,3781,1074,1007,"81,61","49,77","40,61",656,1324,2408,"3,32","6,70","12,20"
1300201,4,3476,3299,1040,1021,"85,38","50,25","42,91",629,1283,2179,"3,51","7,16","12,17"
1300300,1,3210,2919,1005,927,"81,18","51,31","41,65",367,1068,2206,"2,29","6,66","13,75"
1300300,2,3116,2821,956,857,"79,11","49,74","39,35",301,987,1811,"2,04","6,71","12,30"
1300300,3,10030,9145,2837,2606,"83,77","50,99","42,72",1309,3124,6604,"2,55","6,07","12,84"
1300300,4,8196,7205,2637,2446,"78,80","50,26","39,60",975,2239,5216,"2,50","5,75","13,39"
1300409,1,1579,1027,497,361,"51,32","46,51","23,87",245,435,606,"5,41","9,61","13,39"
1300409,2,1513,995,515,391,"63,68","45,63","29,06",380,370,741,"7,19","7,02","14,04"
1300409,3,9273,6147,2131,1550,"54,33","48,90","26,57",1663,2180,4073,"5,62","7,37","13,77"
1300409,4,7846,5298,1888,1354,"52,56","49,44","25,98",1532,1614,3317,"6,26","6,60","13,55"
1300508,1,1140,1048,409,372,"74,32","47,17","35,06",113,227,623,"2,35","4,73","12,99"
1300508,2,1232,1083,430,395,"79,81","45,14","36,03",92,360,700,"1,72","6,76","13,14"
1300508,3,11884,11397,4205,4137,"85,47","52,31","44,71",1164,4518,7848,"1,82","7,08","12,30"
1300508,4,10273,9841,3748,3663,"85,43","52,06","44,47",1233,3593,6983,"2,25","6,55","12,73"
1300607,1,1627,1324,639,545,"72,59","48,20","34,99",332,410,780,"4,86","6,00","11,42"
1300607,2,1578,1145,559,478,"63,46","47,52","30,16",260,344,682,"4,55","6,02","11,93"
1300607,3,10576,9294,3161,2904,"76,89","49,25","37,87",1807,3225,6134,"3,76","6,71","12,76"
1300607,4,9675,8592,3084,2822,"76,90","49,18","37,82",1617,3044,5438,"3,68","6,93","12,38"
1300631,1,766,700,280,264,"83,44","47,29","39,46",155,181,479,"4,28","4,99","13,20"
1300631,2,785,708,223,205,"79,93","47,44","37,92",108,130,489,"3,03","3,64","13,67"
1300631,3,7138,6811,2515,2444,"87,47","52,28","45,73",1613,2807,4821,"4,12","7,16","12,30"
1300631,4,6306,6001,2380,2316,"85,86","51,74","44,42",1311,2276,4086,"3,90","6,77","12,15"
1300680,1,676,618,282,252,"80,81","48,03","38,81",90,139,438,"2,86","4,41","13,92"
1300680,2,675,620,280,260,"78,59","50,63","39,79",125,174,417,"3,88","5,41","12,95"
1300680,3,7233,6707,2348,2211,"85,80","51,89","44,52",1004,2258,5389,"2,60","5,84","13,94"
1300680,4,6345,5786,2132,1984,"83,35","50,91","42,43",743,1735,4560,"2,30","5,37","14,11"
1300706,1,3776,3230,1110,1000,"71,23","46,73","33,29",606,813,1971,"4,01","5,39","13,06"
1300706,2,3411,3007,1065,922,"67,36","45,13","30,40",452,666,1798,"3,63","5,35","14,45"
1300706,3,11502,10701,2922,2757,"81,88","49,42","40,46",2266,3314,7059,"4,06","5,93","12,63"
1300706,4,10787,9616,3222,2926,"76,51","49,40","37,79",2173,2831,6012,"4,44","5,78","12,28"
1300805,1,2376,2080,884,787,"69,43","49,75","34,54",295,750,1247,"2,99","7,61","12,66"
1300805,2,2031,1627,546,500,"64,67","49,97","32,31",331,528,941,"4,20","6,71","11,95"
1300805,3,13508,11630,4090,3643,"74,13","52,97","39,26",1922,4392,8462,"3,02","6,90","13,29"
1300805,4,12882,11206,4171,3874,"75,39","51,81","39,06",1829,3880,7846,"3,03","6,42","12,99"
1300839,1,642,581,248,226,"76,76","48,62","37,32",67,168,380,"2,33","5,85","13,20"
1300839,2,815,768,322,312,"77,72","48,89","37,99",110,273,485,"2,96","7,34","13,05"
1300839,3,5123,4972,1488,1451,"88,47","51,42","45,50",825,1931,3318,"2,95","6,90","11,86"
1300839,4,4305,4210,1317,1289,"88,33","50,80","44,87",798,1465,2667,"3,44","6,32","11,50"
1300904,1,1445,1142,447,362,"70,05","47,20","33,06",293,321,814,"5,11","5,60","14,19"
1300904,2,1398,1123,383,347,"68,64","46,20","31,71",293,339,717,"5,51","6,37","13,47"
1300904,3,5363,4827,1321,1211,"82,61","48,78","40,30",887,1755,3302,"3,42","6,76","12,73"
1300904,4,4406,3867,1179,1068,"79,72","48,78","38,89",751,1478,2730,"3,65","7,19","13,27"
1301001,1,2876,2265,955,813,"65,75","48,81","32,09",498,804,1602,"4,50","7,25","14,46"
1301001,2,2924,2422,1209,1057,"70,86","49,26","34,90",440,944,1682,"3,59","7,71","13,73"
1301001,3,10072,8577,3135,2788,"70,07","51,15","35,84",2092,3539,6014,"4,83","8,16","13,88"
1301001,4,9260,7571,2662,2275,"67,14","50,85","34,14",1702,3180,5288,"4,48","8,38","13,93"
1301100,1,3032,2785,851,782,"76,11","50,88","38,73",726,717,1761,"5,15","5,09","12,50"
1301100,2,3228,2874,1146,1010,"76,84","50,85","39,07",726,674,1968,"4,79","4,45","12,99"
1301100,3,13514,12440,3777,3536,"81,70","50,39","41,17",2085,3885,8122,"3,12","5,82","12,16"
1301100,4,12107,11114,3411,3147,"80,53","51,28","41,30",2006,3631,7354,"3,34","6,05","12,25"
1301159,1,2244,2193,497,468,"93,23","48,79","45,49",252,644,1456,"2,06","5,26","11,88"
1301159,2,1903,1846,551,524,"88,33","49,74","43,93",155,452,1252,"1,55","4,51","12,48"
1301159,3,9945,9664,2534,2438,"90,22","50,42","45,49",913,2430,6850,"1,68","4,47","12,61"
1301159,4,8919,8584,2269,2219,"91,38","49,20","44,96",825,1877,5947,"1,71","3,90","12,35"
1301209,1,6233,4753,1828,1404,"67,16","48,73","32,72",757,1927,3211,"3,09","7,87","13,11"
1301209,2,5615,4158,1596,1289,"62,37","48,63","30,33",703,1679,2670,"3,44","8,21","13,06"
1301209,3,32536,27437,9606,8410,"73,78","51,86","38,26",6560,10941,18706,"4,39","7,32","12,52"
1301209,4,30212,25412,8963,8008,"72,18","51,33","37,05",5691,9534,16464,"4,24","7,10","12,25"
1301308,1,1620,1245,503,392,"64,40","48,55","31,27",318,441,748,"5,23","7,25","12,31"
1301308,2,1487,1143,509,429,"63,13","47,48","29,97",253,402,695,"4,72","7,52","12,99"
1301308,3,10403,9002,3022,2746,"77,22","49,96","38,58",2367,3423,6166,"4,91","7,10","12,80"
1301308,4,9467,8096,2795,2508,"75,67","49,93","37,78",2260,3000,5442,"5,26","6,99","12,67"
1301407,1,3727,3448,1205,1130,"76,92","50,49","38,84",547,1142,2029,"3,15","6,58","11,68"
1301407,2,3593,3237,1292,1185,"74,02","50,14","37,11",341,1056,1822,"2,13","6,59","11,38"
1301407,3,11453,10676,3606,3377,"83,04","52,36","43,48",1695,4134,7232,"2,83","6,92","12,10"
1301407,4,10715,9963,3557,3364,"81,09","51,90","42,09",1713,3575,6796,"3,16","6,60","12,55"
1301506,1,2070,1971,727,696,"87,11","49,24","42,89",383,797,1434,"3,59","7,48","13,46"
1301506,2,2272,2172,867,831,"85,85","48,11","41,31",413,836,1460,"3,67","7,42","12,96"
1301506,3,5847,5714,1794,1765,"88,74","51,28","45,51",1432,2396,4118,"4,48","7,50","12,89"
1301506,4,5248,5090,1665,1646,"87,54","50,92","44,58",1283,1967,3553,"4,57","7,00","12,65"
1301605,1,1142,944,372,328,"68,93","47,42","32,69",145,229,648,"3,23","5,12","14,45"
1301605,2,1350,1145,463,419,"70,81","47,68","33,76",215,339,764,"3,93","6,20","13,95"
1301605,3,10167,9477,3276,3126,"82,82","49,61","41,08",2402,3109,6595,"4,79","6,20","13,15"
1301605,4,9129,8359,3012,2824,"81,77","49,53","40,50",1902,2895,5952,"4,29","6,52","13,41"
1301654,1,1089,935,368,308,"78,62","48,01","37,74",158,312,686,"3,20","6,33","13,91"
1301654,2,1116,915,362,329,"70,74","50,17","35,49",200,294,578,"4,20","6,18","12,15"
1301654,3,6157,5729,2070,1980,"85,56","52,66","45,06",1133,2634,3970,"3,40","7,91","11,92"
1301654,4,5583,5161,1902,1803,"82,82","52,07","43,12",877,2273,3556,"3,04","7,87","12,30"
1301704,1,4334,2697,1225,958,"44,88","46,42","20,84",345,927,1630,"3,18","8,55","15,04"
1301704,2,4489,2956,1238,937,"43,53","46,59","20,28",464,801,1560,"4,24","7,33","14,27"
1301704,3,17668,14066,4678,4004,"67,17","49,47","33,23",2799,6167,9099,"3,97","8,75","12,91"
1301704,4,15623,12404,4340,3705,"65,06","48,98","31,86",2457,4826,7735,"4,11","8,07","12,94"
1301803,1,3512,3159,1261,1168,"82,17","54,61","44,88",1311,1071,1967,"6,93","5,66","10,40"
1301803,2,3445,3086,1315,1238,"83,33","54,42","45,35",1237,1011,1989,"6,59","5,39","10,60"
1301803,3,6921,6567,2527,2454,"87,07","54,53","47,48",2636,2201,4270,"6,68","5,58","10,82"
1301803,4,6685,6300,2541,2431,"85,30","53,94","46,01",2427,1873,4040,"6,57","5,07","10,94"
1301852,1,4023,3205,1370,1133,"55,12","45,09","24,85",448,744,1736,"3,73","6,20","14,46"
1301852,2,3682,2726,1230,949,"53,93","45,04","24,29",435,698,1604,"4,05","6,50","14,94"
1301852,3,16744,14291,4572,4025,"71,62","45,92","32,89",2242,5133,9461,"3,39","7,76","14,31"
1301852,4,15964,13535,4660,4045,"69,18","45,97","31,80",2282,4939,8676,"3,74","8,10","14,23"
1301902,1,7943,5340,2193,1488,"51,75","46,44","24,03",945,1665,3693,"4,12","7,27","16,11"
1301902,2,8497,5433,2657,1831,"47,67","45,33","21,61",778,1555,3394,"3,53","7,05","15,40"
1301902,3,36206,28087,10147,8729,"60,66","47,88","29,04",4042,7705,17858,"3,20","6,10","14,15"
1301902,4,33625,25528,9389,7830,"57,53","47,37","27,25",3329,7122,15704,"3,03","6,47","14,28"
1301951,1,581,495,170,138,"80,85","48,87","39,51",87,173,414,"3,17","6,27","15,03"
1301951,2,600,518,247,216,"81,24","50,72","41,20",91,159,442,"3,05","5,35","14,88"
1301951,3,3084,2828,968,916,"82,24","49,21","40,47",603,927,2067,"4,03","6,19","13,79"
1301951,4,2715,2448,913,831,"82,23","48,47","39,85",484,753,1819,"3,73","5,79","14,01"
1302009,1,833,702,273,220,"64,75","45,77","29,64",84,251,408,"2,83","8,48","13,75"
1302009,2,777,653,243,205,"65,15","45,25","29,48",115,221,351,"4,17","8,03","12,74"
1302009,3,3438,2775,937,756,"63,95","48,34","30,91",327,885,1522,"2,56","6,93","11,93"
1302009,4,3101,2527,879,771,"63,59","48,36","30,75",236,833,1380,"2,06","7,28","12,06"
1302108,1,451,383,161,135,"76,33","52,36","39,96",86,139,232,"3,95","6,42","10,72"
1302108,2,480,410,140,124,"76,12","51,22","38,99",90,142,240,"4,02","6,30","10,70"
1302108,3,2702,2565,941,905,"88,17","52,15","45,98",691,1071,1599,"4,64","7,18","10,72"
1302108,4,2359,2243,838,797,"88,67","53,02","47,02",548,983,1481,"4,12","7,39","11,12"
1302207,1,997,946,374,361,"86,26","54,44","46,96",138,555,759,"2,46","9,89","13,51"
1302207,2,1047,960,364,349,"80,61","54,90","44,25",174,441,749,"3,14","7,92","13,47"
1302207,3,4229,3977,1308,1264,"87,85","53,40","46,91",696,2107,3129,"2,92","8,85","13,14"
1302207,4,3915,3670,1381,1318,"87,43","53,42","46,71",552,1774,2897,"2,51","8,08","13,20"
1302306,1,1149,1082,391,373,"85,39","52,41","44,75",273,567,695,"4,42","9,18","11,27"
1302306,2,1198,1157,500,482,"90,17","51,26","46,22",256,592,721,"3,85","8,90","10,85"
1302306,3,6635,6527,2374,2347,"90,94","51,55","46,88",813,3193,4574,"2,18","8,55","12,25"
1302306,4,6008,5886,2161,2109,"91,01","51,02","46,44",815,2838,4152,"2,43","8,47","12,39"
1302405,1,3362,3005,1074,977,"75,87","48,79","37,02",425,1011,1906,"2,85","6,77","12,76"
1302405,2,3928,3401,1114,979,"73,95","47,42","35,07",520,1094,2213,"3,14","6,62","13,38"
1302405,3,14244,13386,3988,3934,"81,72","51,57","42,14",3320,4546,9126,"4,61","6,31","12,66"
1302405,4,12198,11443,3712,3516,"82,03","50,38","41,33",2634,3573,7919,"4,35","5,90","13,08"
1302504,1,6865,5398,1985,1614,"58,09","47,43","27,55",983,1467,3183,"4,33","6,46","14,02"
1302504,2,7097,5310,2244,1847,"58,31","47,03","27,42",1114,1387,3337,"4,77","5,94","14,28"
1302504,3,36250,30675,10511,9332,"71,48","49,68","35,51",5917,9723,20953,"3,83","6,29","13,56"
1302504,4,34164,28660,9777,8774,"69,69","48,99","34,14",5695,8445,19068,"4,07","6,03","13,62"
1302553,1,1729,1543,544,492,"79,18","50,30","39,82",97,437,1016,"1,18","5,29","12,29"
1302553,2,1759,1577,567,507,"78,11","49,81","38,91",98,413,1047,"1,20","5,03","12,74"
1302553,3,9391,8751,2859,2738,"80,70","51,61","41,65",943,2807,6052,"2,01","5,98","12,89"
1302553,4,8791,8157,2813,2651,"80,92","51,55","41,72",828,2605,5712,"1,88","5,92","12,97"
1302603,1,224964,78644,54532,23494,"19,10","41,47","7,92",10690,15267,31150,"5,00","7,14","14,56"
1302603,2,251033,84096,54977,23163,"17,86","41,39","7,39",10654,16571,32737,"4,78","7,44","14,70"
1302603,3,643889,303375,148068,82688,"28,10","41,81","11,75",42832,68118,135068,"4,72","7,50","14,87"
1302603,4,656486,301407,140169,78905,"27,27","41,76","11,39",41422,65997,133012,"4,62","7,35","14,82"
1302702,1,5777,5047,1564,1397,"74,79","48,64","36,38",821,1192,3055,"3,25","4,72","12,11"
1302702,2,5571,4805,1657,1468,"72,41","49,84","36,09",793,1256,2794,"3,29","5,20","11,58"
1302702,3,17260,15538,5121,4627,"80,86","52,74","42,65",2340,5254,11303,"2,65","5,95","12,79"
1302702,4,15397,13830,4731,4491,"79,83","52,91","42,24",2097,4568,10204,"2,69","5,85","13,07"
1302801,1,1257,1189,452,424,"77,39","53,79","41,62",524,694,883,"8,34","11,05","14,06"
1302801,2,1171,1115,359,346,"80,39","53,11","42,70",415,566,825,"6,91","9,43","13,74"
1302801,3,7597,7297,2504,2407,"88,16","51,47","45,38",1656,3793,5146,"4,00","9,16","12,43"
1302801,4,6430,6176,2429,2365,"89,06","51,35","45,74",1445,3316,4425,"4,09","9,39","12,54"
1302900,1,3342,2712,1085,980,"67,93","49,89","33,89",422,782,1868,"3,10","5,75","13,74"
1302900,2,3397,2778,1131,1065,"65,38","50,26","32,86",334,1003,1855,"2,49","7,49","13,84"
1302900,3,20476,18070,6208,5593,"78,19","50,86","39,77",2590,5950,13009,"2,65","6,09","13,31"
1302900,4,18084,15672,5692,5225,"75,26","50,84","38,26",2572,5123,11285,"3,10","6,17","13,58"
1303007,1,611,516,165,144,"75,90","51,79","39,31",44,246,403,"1,54","8,52","14,00"
1303007,2,608,515,198,171,"73,43","49,64","36,45",42,163,359,"1,56","6,14","13,49"
1303007,3,8481,7718,2378,2204,"81,86","51,89","42,47",1005,2201,5313,"2,32","5,09","12,29"
1303007,4,7787,7020,2354,2223,"81,51","51,96","42,35",950,1966,4828,"2,40","4,97","12,20"
1303106,1,1696,1375,580,540,"69,65","52,50","36,56",198,617,1019,"2,65","8,29","13,69"
1303106,2,1891,1578,603,537,"72,31","49,37","35,70",91,668,987,"1,12","8,24","12,19"
1303106,3,13271,11647,3739,3338,"78,08","55,85","43,61",2708,4651,8700,"3,90","6,69","12,52"
1303106,4,12623,11293,3761,3480,"79,17","55,63","44,04",2799,4543,8516,"4,19","6,81","12,76"
1303205,1,1085,807,282,211,"59,95","43,45","26,05",126,200,488,"3,72","5,89","14,38"
1303205,2,1019,770,263,206,"56,59","42,22","23,89",123,147,420,"4,22","5,03","14,36"
1303205,3,5955,5190,1684,1505,"71,19","47,85","34,06",1245,1411,3370,"5,11","5,79","13,84"
1303205,4,5537,4743,1661,1451,"69,95","48,11","33,65",1108,1265,3040,"4,96","5,66","13,59"
1303304,1,1171,995,289,244,"73,68","49,06","36,15",99,253,693,"1,95","4,98","13,63"
1303304,2,1178,1046,338,305,"78,10","48,04","37,52",106,351,720,"2,01","6,61","13,57"
1303304,3,10014,9277,2834,2707,"84,64","51,01","43,17",1920,3101,6278,"3,70","5,97","12,10"
1303304,4,8662,7952,2639,2488,"83,25","51,19","42,62",1455,2853,5386,"3,28","6,44","12,15"
1303403,1,6263,4518,1801,1404,"55,13","46,36","25,56",434,911,2653,"2,26","4,74","13,81"
1303403,2,6776,4808,2032,1531,"51,24","46,31","23,73",431,1057,2486,"2,24","5,47","12,88"
1303403,3,45532,37255,13459,11813,"67,51","49,36","33,32",5093,10436,22583,"2,80","5,73","12,40"
1303403,4,42379,33547,12742,11147,"64,80","49,04","31,78",4389,9261,20135,"2,71","5,73","12,45"
1303502,1,1844,1708,615,570,"84,57","48,91","41,37",410,504,951,"4,48","5,51","10,38"
1303502,2,1795,1650,548,513,"84,03","49,29","41,42",389,553,1022,"4,35","6,20","11,45"
1303502,3,6305,6042,1991,1915,"90,14","54,12","48,78",1997,2648,4476,"5,41","7,17","12,12"
1303502,4,5694,5485,1926,1890,"89,36","53,64","47,93",1821,2223,4044,"5,56","6,79","12,34"
1303536,1,3039,1769,913,626,"47,75","49,70","23,73",225,605,1130,"2,60","6,98","13,05"
1303536,2,2846,1696,920,535,"51,32","46,86","24,05",174,625,1139,"2,12","7,60","13,86"
1303536,3,10931,7748,2668,2031,"53,64","47,54","25,50",912,2169,4193,"2,72","6,48","12,53"
1303536,4,9617,6433,2589,1818,"51,33","47,43","24,35",669,1783,3553,"2,38","6,34","12,64"
1303569,1,3011,2474,814,685,"68,17","46,00","31,36",486,477,1200,"4,29","4,20","10,58"
1303569,2,3116,2533,1125,945,"67,91","46,28","31,43",421,636,1267,"3,58","5,41","10,78"
1303569,3,9982,8419,2516,2123,"74,10","48,58","35,99",1408,2484,5182,"3,26","5,76","12,01"
1303569,4,8806,7426,2203,1890,"73,38","48,03","35,25",1211,2293,4485,"3,25","6,16","12,04"
1303601,1,362,216,114,95,"40,83","44,91","18,34",41,29,93,"5,10","3,61","11,66"
1303601,2,311,159,87,35,"39,09","43,22","16,89",27,22,70,"4,22","3,54","11,17"
1303601,3,2643,2160,788,682,"63,41","46,56","29,52",474,571,1082,"5,06","6,09","11,56"
1303601,4,2568,2013,805,648,"61,49","46,22","28,42",515,498,924,"5,87","5,69","10,55"
1303700,1,748,613,274,246,"75,23","51,67","38,88",86,243,433,"2,45","6,97","12,40"
1303700,2,1049,883,420,387,"77,52","51,26","39,74",127,346,638,"2,55","6,92","12,74"
1303700,3,8153,7641,2517,2402,"86,39","51,47","44,46",1647,3224,5366,"3,78","7,41","12,33"
1303700,4,7568,7065,2592,2526,"83,37","50,51","42,10",1421,2572,4759,"3,71","6,72","12,44"
1303809,1,1197,714,313,194,"33,61","42,23","14,19",64,77,311,"3,14","3,80","15,25"
1303809,2,1002,550,269,190,"31,69","43,62","13,83",72,26,245,"4,35","1,55","14,74"
1303809,3,3510,2408,1010,769,"52,72","47,58","25,08",459,814,1457,"4,35","7,70","13,78"
1303809,4,2919,2155,887,715,"55,06","45,81","25,22",367,580,1224,"4,15","6,56","13,85"
1303908,1,951,895,372,350,"81,80","45,03","36,83",266,174,381,"6,33","4,13","9,07"
1303908,2,964,837,356,322,"78,53","46,89","36,82",297,263,419,"6,96","6,16","9,84"
1303908,3,7470,7240,2371,2328,"87,67","50,28","44,08",1532,2971,4461,"3,88","7,52","11,29"
1303908,4,6731,6472,2238,2187,"85,33","50,06","42,71",1214,2599,3970,"3,52","7,53","11,50"
1303957,1,567,501,166,147,"72,44","48,36","35,03",44,182,317,"1,83","7,63","13,29"
